********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 2 - |ElGamalJunior29824 : 15| VS |ElGamalJunior29972 : 10|
Match 3 - |ElGamalJunior29824 : 25| VS |ElGamalJunior29973 : 29|
Match 4 - |ElGamalJunior29824 : 21| VS |ElGamalJunior29974 : 13|
Match 5 - |ElGamalJunior29824 : 17| VS |ElGamalJunior29975 : 4|
Match 6 - |ElGamalJunior29824 : 10| VS |Avenger29976 : 6|
Match 7 - |ElGamalJunior29824 : 25| VS |Avenger29977 : 17|
Match 8 - |ElGamalJunior29824 : 8| VS |Avenger29978 : 22|
Match 9 - |ElGamalJunior29824 : 1| VS |Avenger29979 : 47|
Match 10 - |ElGamalJunior29824 : 0| VS |Avenger29980 : 17|
Match 11 - |ElGamalJunior29824 : 31| VS |Copycat29981 : 22|
Match 12 - |ElGamalJunior29824 : 22| VS |Copycat29982 : 13|
Match 13 - |ElGamalJunior29824 : 16| VS |Copycat29983 : 25|
Match 14 - |ElGamalJunior29824 : 19| VS |Copycat29984 : 6|
Match 15 - |ElGamalJunior29824 : 24| VS |Copycat29985 : 14|
Match 16 - |ElGamalJunior29824 : 22| VS |Forgiver29986 : 10|
Match 17 - |ElGamalJunior29824 : 31| VS |Forgiver29987 : 13|
Match 18 - |ElGamalJunior29824 : 40| VS |Forgiver29988 : 10|
Match 19 - |ElGamalJunior29824 : 37| VS |Forgiver29989 : 11|
Match 20 - |ElGamalJunior29824 : 26| VS |Forgiver29990 : 17|
Match 21 - |ElGamalJunior29824 : 42| VS |Goody29991 : 9|
Match 22 - |ElGamalJunior29824 : 50| VS |Goody29992 : -12|
Match 23 - |ElGamalJunior29824 : 54| VS |Goody29993 : 0|
Match 24 - |ElGamalJunior29824 : 37| VS |Goody29994 : 5|
Match 25 - |ElGamalJunior29824 : 31| VS |Goody29995 : 32|
Match 26 - |ElGamalJunior29824 : 17| VS |Stinger29996 : 0|
Match 27 - |ElGamalJunior29824 : -5| VS |Stinger29997 : 16|
Match 28 - |ElGamalJunior29824 : -4| VS |Stinger29998 : 45|
Match 29 - |ElGamalJunior29824 : 13| VS |Stinger29999 : 21|
Match 30 - |ElGamalJunior29824 : 17| VS |Stinger30000 : 4|
Match 31 - |ElGamalJunior29971 : 37| VS |ElGamalJunior29972 : 10|
Match 32 - |ElGamalJunior29971 : 18| VS |ElGamalJunior29973 : 41|
Match 33 - |ElGamalJunior29971 : 33| VS |ElGamalJunior29974 : 36|
Match 34 - |ElGamalJunior29971 : 23| VS |ElGamalJunior29975 : 37|
Match 35 - |ElGamalJunior29971 : 21| VS |Avenger29976 : 2|
Match 36 - |ElGamalJunior29971 : 17| VS |Avenger29977 : 17|
Match 37 - |ElGamalJunior29971 : 11| VS |Avenger29978 : 11|
Match 38 - |ElGamalJunior29971 : 4| VS |Avenger29979 : 26|
Match 39 - |ElGamalJunior29971 : 12| VS |Avenger29980 : 24|
Match 40 - |ElGamalJunior29971 : 19| VS |Copycat29981 : 28|
Match 41 - |ElGamalJunior29971 : 23| VS |Copycat29982 : -4|
Match 42 - |ElGamalJunior29971 : 27| VS |Copycat29983 : 24|
Match 43 - |ElGamalJunior29971 : 20| VS |Copycat29984 : 11|
Match 44 - |ElGamalJunior29971 : 24| VS |Copycat29985 : 11|
Match 45 - |ElGamalJunior29971 : 28| VS |Forgiver29986 : 16|
Match 46 - |ElGamalJunior29971 : 23| VS |Forgiver29987 : 2|
Match 47 - |ElGamalJunior29971 : 24| VS |Forgiver29988 : 6|
Match 48 - |ElGamalJunior29971 : 7| VS |Forgiver29989 : 3|
Match 49 - |ElGamalJunior29971 : 28| VS |Forgiver29990 : 42|
Match 50 - |ElGamalJunior29971 : 48| VS |Goody29991 : 7|
Match 51 - |ElGamalJunior29971 : 49| VS |Goody29992 : 4|
Match 52 - |ElGamalJunior29971 : 56| VS |Goody29993 : 16|
Match 53 - |ElGamalJunior29971 : 40| VS |Goody29994 : 23|
Match 54 - |ElGamalJunior29971 : 54| VS |Goody29995 : 12|
Match 55 - |ElGamalJunior29971 : 1| VS |Stinger29996 : 15|
Match 56 - |ElGamalJunior29971 : 20| VS |Stinger29997 : 5|
Match 57 - |ElGamalJunior29971 : -3| VS |Stinger29998 : 41|
Match 58 - |ElGamalJunior29971 : 24| VS |Stinger29999 : 34|
Match 59 - |ElGamalJunior29971 : -1| VS |Stinger30000 : 44|
Match 60 - |ElGamalJunior29972 : 33| VS |ElGamalJunior29973 : 34|
Match 61 - |ElGamalJunior29972 : 22| VS |ElGamalJunior29974 : 34|
Match 62 - |ElGamalJunior29972 : 4| VS |ElGamalJunior29975 : 39|
Match 63 - |ElGamalJunior29972 : 35| VS |Avenger29976 : -1|
Match 64 - |ElGamalJunior29972 : 8| VS |Avenger29977 : 12|
Match 65 - |ElGamalJunior29972 : 27| VS |Avenger29978 : 4|
Match 66 - |ElGamalJunior29972 : 3| VS |Avenger29979 : 11|
Match 67 - |ElGamalJunior29972 : 14| VS |Avenger29980 : 14|
Match 68 - |ElGamalJunior29972 : 22| VS |Copycat29981 : 18|
Match 69 - |ElGamalJunior29972 : 30| VS |Copycat29982 : 13|
Match 70 - |ElGamalJunior29972 : 18| VS |Copycat29983 : 28|
Match 71 - |ElGamalJunior29972 : 17| VS |Copycat29984 : 32|
Match 72 - |ElGamalJunior29972 : 22| VS |Copycat29985 : 18|
Match 73 - |ElGamalJunior29972 : 23| VS |Forgiver29986 : 1|
Match 74 - |ElGamalJunior29972 : 39| VS |Forgiver29987 : 12|
Match 75 - |ElGamalJunior29972 : 41| VS |Forgiver29988 : 32|
Match 76 - |ElGamalJunior29972 : 37| VS |Forgiver29989 : 24|
Match 77 - |ElGamalJunior29972 : 8| VS |Forgiver29990 : 32|
Match 78 - |ElGamalJunior29972 : 49| VS |Goody29991 : -9|
Match 79 - |ElGamalJunior29972 : 37| VS |Goody29992 : 24|
Match 80 - |ElGamalJunior29972 : 64| VS |Goody29993 : -13|
Match 81 - |ElGamalJunior29972 : 47| VS |Goody29994 : 1|
Match 82 - |ElGamalJunior29972 : 48| VS |Goody29995 : -5|
Match 83 - |ElGamalJunior29972 : 14| VS |Stinger29996 : 23|
Match 84 - |ElGamalJunior29972 : 1| VS |Stinger29997 : 5|
Match 85 - |ElGamalJunior29972 : 19| VS |Stinger29998 : 6|
Match 86 - |ElGamalJunior29972 : 23| VS |Stinger29999 : 18|
Match 87 - |ElGamalJunior29972 : 25| VS |Stinger30000 : 30|
Match 88 - |ElGamalJunior29973 : 7| VS |ElGamalJunior29974 : 38|
Match 89 - |ElGamalJunior29973 : 54| VS |ElGamalJunior29975 : 9|
Match 90 - |ElGamalJunior29973 : 18| VS |Avenger29976 : 0|
Match 91 - |ElGamalJunior29973 : 22| VS |Avenger29977 : -4|
Match 92 - |ElGamalJunior29973 : -15| VS |Avenger29978 : 62|
Match 93 - |ElGamalJunior29973 : 18| VS |Avenger29979 : 21|
Match 94 - |ElGamalJunior29973 : 20| VS |Avenger29980 : 2|
Match 95 - |ElGamalJunior29973 : 33| VS |Copycat29981 : 2|
Match 96 - |ElGamalJunior29973 : 13| VS |Copycat29982 : 18|
Match 97 - |ElGamalJunior29973 : 31| VS |Copycat29983 : 9|
Match 98 - |ElGamalJunior29973 : 22| VS |Copycat29984 : 28|
Match 99 - |ElGamalJunior29973 : 27| VS |Copycat29985 : 24|
Match 100 - |ElGamalJunior29973 : 30| VS |Forgiver29986 : 22|
Match 101 - |ElGamalJunior29973 : 37| VS |Forgiver29987 : 20|
Match 102 - |ElGamalJunior29973 : 24| VS |Forgiver29988 : -2|
Match 103 - |ElGamalJunior29973 : 34| VS |Forgiver29989 : 17|
Match 104 - |ElGamalJunior29973 : 34| VS |Forgiver29990 : 3|
Match 105 - |ElGamalJunior29973 : 56| VS |Goody29991 : -7|
Match 106 - |ElGamalJunior29973 : 47| VS |Goody29992 : -2|
Match 107 - |ElGamalJunior29973 : 55| VS |Goody29993 : -7|
Match 108 - |ElGamalJunior29973 : 64| VS |Goody29994 : -13|
Match 109 - |ElGamalJunior29973 : 37| VS |Goody29995 : 11|
Match 110 - |ElGamalJunior29973 : 15| VS |Stinger29996 : -2|
Match 111 - |ElGamalJunior29973 : 7| VS |Stinger29997 : 16|
Match 112 - |ElGamalJunior29973 : 13| VS |Stinger29998 : 8|
Match 113 - |ElGamalJunior29973 : 5| VS |Stinger29999 : 11|
Match 114 - |ElGamalJunior29973 : 11| VS |Stinger30000 : 15|
Match 115 - |ElGamalJunior29974 : 7| VS |ElGamalJunior29975 : 20|
Match 116 - |ElGamalJunior29974 : 3| VS |Avenger29976 : 30|
Match 117 - |ElGamalJunior29974 : 23| VS |Avenger29977 : 24|
Match 118 - |ElGamalJunior29974 : 7| VS |Avenger29978 : 16|
Match 119 - |ElGamalJunior29974 : 21| VS |Avenger29979 : 3|
Match 120 - |ElGamalJunior29974 : 2| VS |Avenger29980 : 47|
Match 121 - |ElGamalJunior29974 : 15| VS |Copycat29981 : 21|
Match 122 - |ElGamalJunior29974 : 30| VS |Copycat29982 : 22|
Match 123 - |ElGamalJunior29974 : 30| VS |Copycat29983 : 22|
Match 124 - |ElGamalJunior29974 : 25| VS |Copycat29984 : 13|
Match 125 - |ElGamalJunior29974 : 26| VS |Copycat29985 : 23|
Match 126 - |ElGamalJunior29974 : 29| VS |Forgiver29986 : 12|
Match 127 - |ElGamalJunior29974 : 31| VS |Forgiver29987 : 15|
Match 128 - |ElGamalJunior29974 : 31| VS |Forgiver29988 : 18|
Match 129 - |ElGamalJunior29974 : 41| VS |Forgiver29989 : 33|
Match 130 - |ElGamalJunior29974 : 24| VS |Forgiver29990 : 16|
Match 131 - |ElGamalJunior29974 : 56| VS |Goody29991 : 2|
Match 132 - |ElGamalJunior29974 : 54| VS |Goody29992 : -1|
Match 133 - |ElGamalJunior29974 : 62| VS |Goody29993 : -5|
Match 134 - |ElGamalJunior29974 : 62| VS |Goody29994 : -7|
Match 135 - |ElGamalJunior29974 : 37| VS |Goody29995 : 23|
Match 136 - |ElGamalJunior29974 : -1| VS |Stinger29996 : 40|
Match 137 - |ElGamalJunior29974 : 11| VS |Stinger29997 : 3|
Match 138 - |ElGamalJunior29974 : 6| VS |Stinger29998 : 10|
Match 139 - |ElGamalJunior29974 : 15| VS |Stinger29999 : 13|
Match 140 - |ElGamalJunior29974 : 14| VS |Stinger30000 : 4|
Match 141 - |ElGamalJunior29975 : 22| VS |Avenger29976 : -4|
Match 142 - |ElGamalJunior29975 : 19| VS |Avenger29977 : 10|
Match 143 - |ElGamalJunior29975 : 19| VS |Avenger29978 : 5|
Match 144 - |ElGamalJunior29975 : -7| VS |Avenger29979 : 24|
Match 145 - |ElGamalJunior29975 : 19| VS |Avenger29980 : 9|
Match 146 - |ElGamalJunior29975 : 33| VS |Copycat29981 : 21|
Match 147 - |ElGamalJunior29975 : 25| VS |Copycat29982 : 26|
Match 148 - |ElGamalJunior29975 : 23| VS |Copycat29983 : 28|
Match 149 - |ElGamalJunior29975 : 28| VS |Copycat29984 : 42|
Match 150 - |ElGamalJunior29975 : 28| VS |Copycat29985 : 15|
Match 151 - |ElGamalJunior29975 : 29| VS |Forgiver29986 : 3|
Match 152 - |ElGamalJunior29975 : 34| VS |Forgiver29987 : 9|
Match 153 - |ElGamalJunior29975 : 25| VS |Forgiver29988 : 40|
Match 154 - |ElGamalJunior29975 : 38| VS |Forgiver29989 : 11|
Match 155 - |ElGamalJunior29975 : 11| VS |Forgiver29990 : 2|
Match 156 - |ElGamalJunior29975 : 46| VS |Goody29991 : -11|
Match 157 - |ElGamalJunior29975 : 34| VS |Goody29992 : 21|
Match 158 - |ElGamalJunior29975 : 39| VS |Goody29993 : 16|
Match 159 - |ElGamalJunior29975 : 46| VS |Goody29994 : 18|
Match 160 - |ElGamalJunior29975 : 57| VS |Goody29995 : -11|
Match 161 - |ElGamalJunior29975 : 7| VS |Stinger29996 : 7|
Match 162 - |ElGamalJunior29975 : 5| VS |Stinger29997 : 14|
Match 163 - |ElGamalJunior29975 : 2| VS |Stinger29998 : 14|
Match 164 - |ElGamalJunior29975 : 9| VS |Stinger29999 : 9|
Match 165 - |ElGamalJunior29975 : 21| VS |Stinger30000 : -6|
Match 166 - |Avenger29976 : 5| VS |Avenger29977 : 26|
Match 167 - |Avenger29976 : 22| VS |Avenger29978 : 18|
Match 168 - |Avenger29976 : 21| VS |Avenger29979 : 21|
Match 169 - |Avenger29976 : 25| VS |Avenger29980 : 30|
Match 170 - |Avenger29976 : 20| VS |Copycat29981 : 16|
Match 171 - |Avenger29976 : 17| VS |Copycat29982 : 14|
Match 172 - |Avenger29976 : 19| VS |Copycat29983 : 19|
Match 173 - |Avenger29976 : 23| VS |Copycat29984 : 19|
Match 174 - |Avenger29976 : 16| VS |Copycat29985 : 13|
Match 175 - |Avenger29976 : 29| VS |Forgiver29986 : 20|
Match 176 - |Avenger29976 : 33| VS |Forgiver29987 : 2|
Match 177 - |Avenger29976 : 19| VS |Forgiver29988 : 29|
Match 178 - |Avenger29976 : 35| VS |Forgiver29989 : 12|
Match 179 - |Avenger29976 : 16| VS |Forgiver29990 : 18|
Match 180 - |Avenger29976 : 50| VS |Goody29991 : 21|
Match 181 - |Avenger29976 : 51| VS |Goody29992 : 18|
Match 182 - |Avenger29976 : 58| VS |Goody29993 : -1|
Match 183 - |Avenger29976 : 51| VS |Goody29994 : 18|
Match 184 - |Avenger29976 : 30| VS |Goody29995 : 13|
Match 185 - |Avenger29976 : 18| VS |Stinger29996 : 14|
Match 186 - |Avenger29976 : -5| VS |Stinger29997 : 40|
Match 187 - |Avenger29976 : 1| VS |Stinger29998 : 15|
Match 188 - |Avenger29976 : 6| VS |Stinger29999 : 10|
Match 189 - |Avenger29976 : 10| VS |Stinger30000 : 19|
Match 190 - |Avenger29977 : 28| VS |Avenger29978 : 27|
Match 191 - |Avenger29977 : 31| VS |Avenger29979 : 22|
Match 192 - |Avenger29977 : 32| VS |Avenger29980 : 37|
Match 193 - |Avenger29977 : 8| VS |Copycat29981 : 9|
Match 194 - |Avenger29977 : 32| VS |Copycat29982 : 9|
Match 195 - |Avenger29977 : 28| VS |Copycat29983 : 20|
Match 196 - |Avenger29977 : 20| VS |Copycat29984 : 11|
Match 197 - |Avenger29977 : 18| VS |Copycat29985 : 10|
Match 198 - |Avenger29977 : 22| VS |Forgiver29986 : 22|
Match 199 - |Avenger29977 : 36| VS |Forgiver29987 : 13|
Match 200 - |Avenger29977 : 35| VS |Forgiver29988 : 22|
Match 201 - |Avenger29977 : 29| VS |Forgiver29989 : 17|
