********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 2 - |Lucky1 : 26| VS |Lucky3 : 7|
Match 3 - |Lucky1 : 22| VS |Lucky4 : 41|
Match 4 - |Lucky1 : 39| VS |Lucky5 : 25|
Match 5 - |Lucky1 : 24| VS |Avenger6 : 12|
Match 6 - |Lucky1 : 22| VS |Avenger7 : 9|
Match 7 - |Lucky1 : 19| VS |Avenger8 : -3|
Match 8 - |Lucky1 : 29| VS |Avenger9 : 6|
Match 9 - |Lucky1 : 2| VS |Avenger10 : 24|
Match 10 - |Lucky1 : 28| VS |Copycat11 : 52|
Match 11 - |Lucky1 : 29| VS |Copycat12 : 39|
Match 12 - |Lucky1 : 26| VS |Copycat13 : 13|
Match 13 - |Lucky1 : 30| VS |Copycat14 : 35|
Match 14 - |Lucky1 : 24| VS |Copycat15 : 11|
Match 15 - |Lucky1 : 14| VS |Forgiver16 : 1|
Match 16 - |Lucky1 : 18| VS |Forgiver17 : 0|
Match 17 - |Lucky1 : 23| VS |Forgiver18 : 15|
Match 18 - |Lucky1 : 26| VS |Forgiver19 : 13|
Match 19 - |Lucky1 : 15| VS |Forgiver20 : -2|
Match 20 - |Lucky1 : 45| VS |Goody21 : -4|
Match 21 - |Lucky1 : 49| VS |Goody22 : -9|
Match 22 - |Lucky1 : 37| VS |Goody23 : 13|
Match 23 - |Lucky1 : 58| VS |Goody24 : -1|
Match 24 - |Lucky1 : 48| VS |Goody25 : 7|
Match 25 - |Lucky1 : 20| VS |Stinger26 : 19|
Match 26 - |Lucky1 : -4| VS |Stinger27 : 22|
Match 27 - |Lucky1 : 14| VS |Stinger28 : 17|
Match 28 - |Lucky1 : 1| VS |Stinger29 : 14|
Match 29 - |Lucky1 : 4| VS |Stinger30 : 16|
Match 30 - |Lucky2 : 13| VS |Lucky3 : 20|
Match 31 - |Lucky2 : 2| VS |Lucky4 : 34|
Match 32 - |Lucky2 : 53| VS |Lucky5 : 12|
Match 33 - |Lucky2 : 16| VS |Avenger6 : 7|
Match 34 - |Lucky2 : 11| VS |Avenger7 : 2|
Match 35 - |Lucky2 : 12| VS |Avenger8 : 12|
Match 36 - |Lucky2 : 15| VS |Avenger9 : 11|
Match 37 - |Lucky2 : 3| VS |Avenger10 : 21|
Match 38 - |Lucky2 : 34| VS |Copycat11 : 12|
Match 39 - |Lucky2 : 16| VS |Copycat12 : 13|
Match 40 - |Lucky2 : 31| VS |Copycat13 : 18|
Match 41 - |Lucky2 : 19| VS |Copycat14 : -3|
Match 42 - |Lucky2 : 35| VS |Copycat15 : 14|
Match 43 - |Lucky2 : 33| VS |Forgiver16 : 1|
Match 44 - |Lucky2 : 22| VS |Forgiver17 : -4|
Match 45 - |Lucky2 : 29| VS |Forgiver18 : -1|
Match 46 - |Lucky2 : 5| VS |Forgiver19 : 24|
Match 47 - |Lucky2 : 17| VS |Forgiver20 : 49|
Match 48 - |Lucky2 : 47| VS |Goody21 : -2|
Match 49 - |Lucky2 : 37| VS |Goody22 : 10|
Match 50 - |Lucky2 : 41| VS |Goody23 : 12|
Match 51 - |Lucky2 : 56| VS |Goody24 : -7|
Match 52 - |Lucky2 : 47| VS |Goody25 : -7|
Match 53 - |Lucky2 : 5| VS |Stinger26 : 13|
Match 54 - |Lucky2 : 16| VS |Stinger27 : -2|
Match 55 - |Lucky2 : 8| VS |Stinger28 : 3|
Match 56 - |Lucky2 : 17| VS |Stinger29 : 13|
Match 57 - |Lucky2 : 5| VS |Stinger30 : 4|
Match 58 - |Lucky3 : 8| VS |Lucky4 : 0|
Match 59 - |Lucky3 : 36| VS |Lucky5 : 50|
Match 60 - |Lucky3 : 8| VS |Avenger6 : 13|
Match 61 - |Lucky3 : 12| VS |Avenger7 : 24|
Match 62 - |Lucky3 : 2| VS |Avenger8 : 24|
Match 63 - |Lucky3 : 21| VS |Avenger9 : 25|
Match 64 - |Lucky3 : 10| VS |Avenger10 : 14|
Match 65 - |Lucky3 : 16| VS |Copycat11 : 7|
Match 66 - |Lucky3 : 14| VS |Copycat12 : 11|
Match 67 - |Lucky3 : 3| VS |Copycat13 : 8|
Match 68 - |Lucky3 : 17| VS |Copycat14 : 4|
Match 69 - |Lucky3 : 23| VS |Copycat15 : 15|
Match 70 - |Lucky3 : 23| VS |Forgiver16 : 11|
Match 71 - |Lucky3 : 28| VS |Forgiver17 : 14|
Match 72 - |Lucky3 : 27| VS |Forgiver18 : 27|
Match 73 - |Lucky3 : 21| VS |Forgiver19 : 30|
Match 74 - |Lucky3 : 35| VS |Forgiver20 : 9|
Match 75 - |Lucky3 : 29| VS |Goody21 : 35|
Match 76 - |Lucky3 : 44| VS |Goody22 : 21|
Match 77 - |Lucky3 : 32| VS |Goody23 : 10|
Match 78 - |Lucky3 : 40| VS |Goody24 : 4|
Match 79 - |Lucky3 : 37| VS |Goody25 : 11|
Match 80 - |Lucky3 : 0| VS |Stinger26 : 28|
Match 81 - |Lucky3 : 17| VS |Stinger27 : 17|
Match 82 - |Lucky3 : 14| VS |Stinger28 : 13|
Match 83 - |Lucky3 : 3| VS |Stinger29 : 20|
Match 84 - |Lucky3 : 3| VS |Stinger30 : 10|
Match 85 - |Lucky4 : 16| VS |Lucky5 : 4|
Match 86 - |Lucky4 : 15| VS |Avenger6 : 6|
Match 87 - |Lucky4 : 9| VS |Avenger7 : 9|
Match 88 - |Lucky4 : 3| VS |Avenger8 : 10|
Match 89 - |Lucky4 : 12| VS |Avenger9 : 34|
Match 90 - |Lucky4 : 6| VS |Avenger10 : 19|
Match 91 - |Lucky4 : 23| VS |Copycat11 : 33|
Match 92 - |Lucky4 : 39| VS |Copycat12 : 35|
Match 93 - |Lucky4 : 24| VS |Copycat13 : 43|
Match 94 - |Lucky4 : 13| VS |Copycat14 : 5|
