********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 2 - |Aaa1 : 21| VS |Aaa3 : 21|
Match 3 - |Aaa1 : 21| VS |Aaa4 : 12|
Match 4 - |Aaa1 : 41| VS |Aaa5 : 32|
Match 5 - |Aaa1 : 26| VS |Avenger6 : 8|
Match 6 - |Aaa1 : 24| VS |Avenger7 : 2|
Match 7 - |Aaa1 : 11| VS |Avenger8 : 12|
Match 8 - |Aaa1 : 7| VS |Avenger9 : 3|
Match 9 - |Aaa1 : 17| VS |Avenger10 : 3|
Match 10 - |Aaa1 : 16| VS |Copycat11 : 17|
Match 11 - |Aaa1 : 33| VS |Copycat12 : 14|
Match 12 - |Aaa1 : 26| VS |Copycat13 : 39|
Match 13 - |Aaa1 : 14| VS |Copycat14 : 15|
Match 14 - |Aaa1 : 11| VS |Copycat15 : 12|
Match 15 - |Aaa1 : 46| VS |Forgiver16 : 24|
Match 16 - |Aaa1 : 29| VS |Forgiver17 : 3|
Match 17 - |Aaa1 : 13| VS |Forgiver18 : 5|
Match 18 - |Aaa1 : 32| VS |Forgiver19 : 11|
Match 19 - |Aaa1 : 36| VS |Forgiver20 : 33|
Match 20 - |Aaa1 : 46| VS |Goody21 : 37|
Match 21 - |Aaa1 : 62| VS |Goody22 : -6|
Match 22 - |Aaa1 : 61| VS |Goody23 : -12|
Match 23 - |Aaa1 : 39| VS |Goody24 : 19|
Match 24 - |Aaa1 : 45| VS |Goody25 : -4|
Match 25 - |Aaa1 : 7| VS |Stinger26 : 7|
Match 26 - |Aaa1 : 9| VS |Stinger27 : 0|
Match 27 - |Aaa1 : 5| VS |Stinger28 : 4|
Match 28 - |Aaa1 : 5| VS |Stinger29 : 14|
Match 29 - |Aaa1 : 20| VS |Stinger30 : 6|
Match 30 - |Aaa2 : 18| VS |Aaa3 : 19|
Match 31 - |Aaa2 : 36| VS |Aaa4 : 50|
Match 32 - |Aaa2 : 40| VS |Aaa5 : 36|
Match 33 - |Aaa2 : 27| VS |Avenger6 : 5|
Match 34 - |Aaa2 : 19| VS |Avenger7 : -3|
Match 35 - |Aaa2 : 24| VS |Avenger8 : 11|
Match 36 - |Aaa2 : 14| VS |Avenger9 : 22|
Match 37 - |Aaa2 : 8| VS |Avenger10 : 16|
Match 38 - |Aaa2 : 19| VS |Copycat11 : 28|
Match 39 - |Aaa2 : 39| VS |Copycat12 : 30|
Match 40 - |Aaa2 : 13| VS |Copycat13 : 14|
Match 41 - |Aaa2 : 37| VS |Copycat14 : 33|
Match 42 - |Aaa2 : 26| VS |Copycat15 : 36|
Match 43 - |Aaa2 : 42| VS |Forgiver16 : 6|
Match 44 - |Aaa2 : 49| VS |Forgiver17 : 27|
Match 45 - |Aaa2 : 44| VS |Forgiver18 : 22|
Match 46 - |Aaa2 : 54| VS |Forgiver19 : 22|
Match 47 - |Aaa2 : 34| VS |Forgiver20 : 8|
Match 48 - |Aaa2 : 45| VS |Goody21 : 8|
Match 49 - |Aaa2 : 34| VS |Goody22 : -7|
Match 50 - |Aaa2 : 39| VS |Goody23 : 2|
Match 51 - |Aaa2 : 51| VS |Goody24 : 1|
Match 52 - |Aaa2 : 44| VS |Goody25 : 11|
Match 53 - |Aaa2 : 17| VS |Stinger26 : 3|
Match 54 - |Aaa2 : 13| VS |Stinger27 : 15|
Match 55 - |Aaa2 : 8| VS |Stinger28 : 12|
Match 56 - |Aaa2 : 6| VS |Stinger29 : 7|
Match 57 - |Aaa2 : 6| VS |Stinger30 : 19|
Match 58 - |Aaa3 : 14| VS |Aaa4 : 23|
Match 59 - |Aaa3 : 24| VS |Aaa5 : 43|
Match 60 - |Aaa3 : 18| VS |Avenger6 : 18|
Match 61 - |Aaa3 : -4| VS |Avenger7 : 22|
Match 62 - |Aaa3 : 15| VS |Avenger8 : 11|
Match 63 - |Aaa3 : 3| VS |Avenger9 : 21|
Match 64 - |Aaa3 : 16| VS |Avenger10 : 17|
Match 65 - |Aaa3 : 14| VS |Copycat11 : 14|
Match 66 - |Aaa3 : 26| VS |Copycat12 : 26|
Match 67 - |Aaa3 : 18| VS |Copycat13 : 42|
Match 68 - |Aaa3 : 38| VS |Copycat14 : 6|
Match 69 - |Aaa3 : 17| VS |Copycat15 : 41|
Match 70 - |Aaa3 : 17| VS |Forgiver16 : 21|
Match 71 - |Aaa3 : 28| VS |Forgiver17 : 9|
Match 72 - |Aaa3 : 32| VS |Forgiver18 : 6|
Match 73 - |Aaa3 : 25| VS |Forgiver19 : 30|
Match 74 - |Aaa3 : 25| VS |Forgiver20 : -5|
Match 75 - |Aaa3 : 57| VS |Goody21 : -2|
Match 76 - |Aaa3 : 65| VS |Goody22 : -16|
Match 77 - |Aaa3 : 43| VS |Goody23 : 2|
Match 78 - |Aaa3 : 45| VS |Goody24 : -5|
Match 79 - |Aaa3 : 61| VS |Goody25 : -11|
Match 80 - |Aaa3 : 14| VS |Stinger26 : 17|
Match 81 - |Aaa3 : 17| VS |Stinger27 : 3|
Match 82 - |Aaa3 : 11| VS |Stinger28 : 11|
Match 83 - |Aaa3 : 3| VS |Stinger29 : 11|
