********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 2 - |Avenger1 : 3| VS |Avenger3 : 29|
Match 3 - |Avenger1 : 35| VS |Avenger4 : 21|
Match 4 - |Avenger1 : 24| VS |Avenger5 : 15|
Match 5 - |Avenger1 : 14| VS |Copycat6 : 23|
Match 6 - |Avenger1 : 2| VS |Copycat7 : 2|
Match 7 - |Avenger1 : 17| VS |Copycat8 : 17|
Match 8 - |Avenger1 : 21| VS |Copycat9 : 21|
Match 9 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 10 - |Avenger1 : 26| VS |Forgiver11 : 22|
Match 11 - |Avenger1 : 42| VS |Forgiver12 : 33|
Match 12 - |Avenger1 : 22| VS |Forgiver13 : 10|
Match 13 - |Avenger1 : 28| VS |Forgiver14 : 33|
Match 14 - |Avenger1 : 14| VS |Forgiver15 : 24|
Match 15 - |Avenger1 : 55| VS |Goody16 : 32|
Match 16 - |Avenger1 : 48| VS |Goody17 : 19|
Match 17 - |Avenger1 : 64| VS |Goody18 : -12|
Match 18 - |Avenger1 : 50| VS |Goody19 : 22|
Match 19 - |Avenger1 : 56| VS |Goody20 : 13|
Match 20 - |Avenger1 : -3| VS |Stinger21 : 10|
Match 21 - |Avenger1 : -2| VS |Stinger22 : 16|
Match 22 - |Avenger1 : -6| VS |Stinger23 : 20|
Match 23 - |Avenger1 : 5| VS |Stinger24 : 5|
Match 24 - |Avenger1 : -3| VS |Stinger25 : 10|
Match 25 - |Avenger1 : 3| VS |AdrianJocovic26 : 20|
Match 26 - |Avenger1 : 11| VS |AdrianJocovic27 : 11|
Match 27 - |Avenger1 : 6| VS |AdrianJocovic28 : 10|
Match 28 - |Avenger1 : 29| VS |AdrianJocovic29 : 5|
Match 29 - |Avenger1 : 30| VS |AdrianJocovic30 : 2|
Match 30 - |Avenger2 : 31| VS |Avenger3 : 26|
Match 31 - |Avenger2 : 44| VS |Avenger4 : 44|
Match 32 - |Avenger2 : 26| VS |Avenger5 : 22|
Match 33 - |Avenger2 : 7| VS |Copycat6 : 16|
Match 34 - |Avenger2 : 18| VS |Copycat7 : 10|
Match 35 - |Avenger2 : 9| VS |Copycat8 : 10|
Match 36 - |Avenger2 : 30| VS |Copycat9 : 21|
Match 37 - |Avenger2 : 28| VS |Copycat10 : 28|
Match 38 - |Avenger2 : 25| VS |Forgiver11 : 17|
Match 39 - |Avenger2 : 48| VS |Forgiver12 : 57|
Match 40 - |Avenger2 : 8| VS |Forgiver13 : 9|
Match 41 - |Avenger2 : 25| VS |Forgiver14 : 30|
Match 42 - |Avenger2 : 34| VS |Forgiver15 : 20|
Match 43 - |Avenger2 : 48| VS |Goody16 : 44|
Match 44 - |Avenger2 : 57| VS |Goody17 : 47|
Match 45 - |Avenger2 : 60| VS |Goody18 : 21|
